WHOREGION,ITZ,COUNTRY/AREA/TERRITORY,COUNTRY_CODE,ORIGIN_SOURCE,ISO_YEAR,ISO_WEEK,ISO_SDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BVIC,BYAM,BNOTDETERMINED,INF_B,INF_ALL,INF_NEGATIVE,ILI_ACTIVITY
AFR,FLU_NRT_AFR,Algeria,DZA,NOTDEFINED,2022,7,2022-02-14T00:00:00.000Z,26,26,,0,0,0,0,0,0,0,0,0,0,26,1
AFR,FLU_NRT_AFR,Algeria,DZA,NOTDEFINED,2022,8,2022-02-21T00:00:00.000Z,19,19,,0,0,0,0,0,0,0,0,0,0,19,1
AFR,FLU_NRT_AFR,Algeria,DZA,NOTDEFINED,2022,9,2022-02-28T00:00:00.000Z,20,20,,0,0,0,0,0,0,0,0,0,0,20,1
AFR,FLU_NRT_AFR,Algeria,DZA,NOTDEFINED,2022,10,2022-03-07T00:00:00.000Z,6,6,,0,0,0,0,0,0,0,0,0,0,6,1
AFR,FLU_NRT_AFR,Algeria,DZA,NOTDEFINED,2022,11,2022-03-14T00:00:00.000Z,9,9,,0,0,0,0,0,0,0,0,0,0,9,1
AFR,FLU_NRT_AFR,Algeria,DZA,NOTDEFINED,2022,12,2022-03-21T00:00:00.000Z,5,5,,0,0,0,0,0,0,0,0,0,0,5,1
AFR,FLU_NRT_AFR,Algeria,DZA,NOTDEFINED,2022,13,2022-03-27T23:00:00.000Z,1,1,,0,0,0,0,0,0,0,0,0,0,1,1
AFR,FLU_NRT_AFR,Algeria,DZA,NOTDEFINED,2022,14,2022-04-03T23:00:00.000Z,1,1,,0,0,0,0,0,0,0,0,0,0,1,1
AFR,FLU_NRT_AFR,Algeria,DZA,NOTDEFINED,2022,15,2022-04-10T23:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
AFR,FLU_NRT_AFR,Algeria,DZA,NOTDEFINED,2022,16,2022-04-17T23:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
AFR,FLU_NRT_AFR,Algeria,DZA,NOTDEFINED,2022,17,2022-04-24T23:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
AFR,FLU_NRT_AFR,Algeria,DZA,NOTDEFINED,2022,18,2022-05-01T23:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
AFR,FLU_NRT_AFR,Algeria,DZA,NOTDEFINED,2022,19,2022-05-08T23:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
AFR,FLU_NRT_AFR,Algeria,DZA,NOTDEFINED,2022,20,2022-05-15T23:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
AFR,FLU_NRT_AFR,Algeria,DZA,NOTDEFINED,2022,21,2022-05-22T23:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
AFR,FLU_NRT_AFR,Algeria,DZA,NOTDEFINED,2022,22,2022-05-29T23:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
AFR,FLU_NRT_AFR,Algeria,DZA,NOTDEFINED,2022,23,2022-06-05T23:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
AFR,FLU_NRT_AFR,Algeria,DZA,NOTDEFINED,2022,24,2022-06-12T23:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
AFR,FLU_NRT_AFR,Algeria,DZA,NOTDEFINED,2022,25,2022-06-19T23:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
AFR,FLU_NRT_AFR,Algeria,DZA,NOTDEFINED,2022,26,2022-06-26T23:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
AFR,FLU_NRT_AFR,Algeria,DZA,NOTDEFINED,2022,27,2022-07-03T23:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
AFR,FLU_NRT_AFR,Algeria,DZA,NOTDEFINED,2022,28,2022-07-10T23:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
AFR,FLU_NRT_AFR,Algeria,DZA,NOTDEFINED,2022,29,2022-07-17T23:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
AFR,FLU_NRT_AFR,Algeria,DZA,NOTDEFINED,2022,30,2022-07-24T23:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
AFR,FLU_NRT_AFR,Algeria,DZA,NOTDEFINED,2022,31,2022-07-31T23:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
AFR,FLU_NRT_AFR,Algeria,DZA,NOTDEFINED,2022,32,2022-08-07T23:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
AFR,FLU_NRT_AFR,Algeria,DZA,NOTDEFINED,2022,33,2022-08-14T23:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
AFR,FLU_NRT_AFR,Algeria,DZA,NOTDEFINED,2022,34,2022-08-21T23:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
AFR,FLU_NRT_AFR,Algeria,DZA,NOTDEFINED,2022,35,2022-08-28T23:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
AFR,FLU_NRT_AFR,Algeria,DZA,NOTDEFINED,2022,36,2022-09-04T23:00:00.000Z,1,1,,0,0,0,0,0,0,0,0,0,0,1,1
AFR,FLU_NRT_AFR,Algeria,DZA,NOTDEFINED,2022,37,2022-09-11T23:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
AFR,FLU_NRT_AFR,Algeria,DZA,NOTDEFINED,2022,38,2022-09-18T23:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
AFR,FLU_NRT_AFR,Algeria,DZA,NOTDEFINED,2022,39,2022-09-25T23:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
AFR,FLU_NRT_AFR,Algeria,DZA,NOTDEFINED,2022,40,2022-10-02T23:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
AFR,FLU_NRT_AFR,Algeria,DZA,NOTDEFINED,2022,41,2022-10-09T23:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
AFR,FLU_NRT_AFR,Algeria,DZA,NOTDEFINED,2022,42,2022-10-16T23:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
AFR,FLU_NRT_AFR,Algeria,DZA,NOTDEFINED,2022,43,2022-10-23T23:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
AFR,FLU_NRT_AFR,Algeria,DZA,NOTDEFINED,2022,44,2022-10-31T00:00:00.000Z,3,3,,0,0,0,0,0,1,0,0,1,1,0,1
AFR,FLU_NRT_AFR,Algeria,DZA,NOTDEFINED,2022,45,2022-11-07T00:00:00.000Z,29,29,,0,5,0,0,5,3,0,0,3,8,21,1
AFR,FLU_NRT_AFR,Algeria,DZA,NOTDEFINED,2022,46,2022-11-14T00:00:00.000Z,21,21,,0,0,0,0,0,4,0,0,4,4,17,1
AFR,FLU_NRT_AFR,Algeria,DZA,NOTDEFINED,2022,47,2022-11-21T00:00:00.000Z,24,24,,0,7,0,0,7,1,0,0,1,8,16,1
AFR,FLU_NRT_AFR,Algeria,DZA,NOTDEFINED,2022,48,2022-11-28T00:00:00.000Z,116,116,,1,11,0,0,12,32,0,0,32,44,72,1
AFR,FLU_NRT_AFR,Algeria,DZA,NOTDEFINED,2022,49,2022-12-05T00:00:00.000Z,41,41,,0,8,0,0,8,4,0,0,4,12,30,1
AFR,FLU_NRT_AFR,Algeria,DZA,NOTDEFINED,2022,50,2022-12-12T00:00:00.000Z,50,50,,3,7,0,0,10,6,0,0,6,16,34,1
AFR,FLU_NRT_AFR,Algeria,DZA,NOTDEFINED,2022,51,2022-12-19T00:00:00.000Z,45,45,,0,1,0,0,1,3,0,0,3,4,41,1
AFR,FLU_NRT_AFR,Algeria,DZA,NOTDEFINED,2022,52,2022-12-26T00:00:00.000Z,34,34,,0,1,0,0,1,1,0,0,1,2,32,1
AFR,FLU_MID_AFR,Cameroon,CMR,NOTDEFINED,2021,39,2021-09-26T23:00:00.000Z,58,58,,5,14,0,0,19,4,0,0,4,23,35,1
AFR,FLU_MID_AFR,Cameroon,CMR,NOTDEFINED,2021,40,2021-10-03T23:00:00.000Z,46,46,,6,2,0,0,8,0,0,0,0,8,38,1
AFR,FLU_MID_AFR,Cameroon,CMR,NOTDEFINED,2021,41,2021-10-10T23:00:00.000Z,142,142,,26,2,0,0,28,0,0,0,0,28,118,1
AFR,FLU_MID_AFR,Cameroon,CMR,NOTDEFINED,2021,42,2021-10-17T23:00:00.000Z,58,58,,13,4,0,0,17,3,0,0,3,20,28,1
AFR,FLU_MID_AFR,Cameroon,CMR,NOTDEFINED,2021,43,2021-10-24T23:00:00.000Z,44,44,,5,1,0,0,6,1,0,0,1,7,37,1
AFR,FLU_MID_AFR,Cameroon,CMR,NOTDEFINED,2021,44,2021-11-01T00:00:00.000Z,32,32,,2,7,0,0,9,0,0,0,0,9,23,1
AFR,FLU_MID_AFR,Cameroon,CMR,NOTDEFINED,2021,45,2021-11-08T00:00:00.000Z,20,20,,2,2,0,0,4,0,0,0,0,4,16,1
AFR,FLU_MID_AFR,Cameroon,CMR,NOTDEFINED,2021,46,2021-11-15T00:00:00.000Z,36,36,,6,3,0,0,9,0,0,0,0,9,27,1
AFR,FLU_MID_AFR,Cameroon,CMR,NOTDEFINED,2021,47,2021-11-22T00:00:00.000Z,27,27,,1,1,0,0,2,0,0,0,0,2,25,1
AFR,FLU_MID_AFR,Cameroon,CMR,NOTDEFINED,2021,48,2021-11-29T00:00:00.000Z,21,21,,0,1,0,0,1,6,0,0,6,7,14,1
AFR,FLU_MID_AFR,Cameroon,CMR,NOTDEFINED,2021,49,2021-12-06T00:00:00.000Z,5,5,,0,0,0,0,0,0,0,0,0,0,5,1
AFR,FLU_MID_AFR,Cameroon,CMR,SENTINEL,2022,1,2022-01-03T00:00:00.000Z,4,4,,0,0,0,0,0,0,0,0,0,0,4,1
AFR,FLU_MID_AFR,Cameroon,CMR,SENTINEL,2022,2,2022-01-10T00:00:00.000Z,2,2,,0,0,0,0,0,0,0,0,0,0,2,1
AFR,FLU_MID_AFR,Cameroon,CMR,SENTINEL,2022,3,2022-01-17T00:00:00.000Z,3,3,,0,0,0,0,0,0,0,0,0,0,3,1
AFR,FLU_MID_AFR,Cameroon,CMR,SENTINEL,2022,4,2022-01-24T00:00:00.000Z,15,15,,1,0,0,0,1,0,0,0,0,1,14,1
AFR,FLU_MID_AFR,Cameroon,CMR,SENTINEL,2022,5,2022-01-31T00:00:00.000Z,13,13,,0,0,0,0,0,0,0,0,0,0,13,1
AFR,FLU_MID_AFR,Cameroon,CMR,SENTINEL,2022,6,2022-02-07T00:00:00.000Z,32,32,,0,5,0,0,5,0,0,0,0,5,27,1
AFR,FLU_MID_AFR,Cameroon,CMR,SENTINEL,2022,7,2022-02-14T00:00:00.000Z,16,16,,0,0,0,0,0,0,0,0,0,0,16,1
AFR,FLU_MID_AFR,Cameroon,CMR,SENTINEL,2022,8,2022-02-21T00:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
AFR,FLU_MID_AFR,Cameroon,CMR,SENTINEL,2022,9,2022-02-28T00:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
AFR,FLU_MID_AFR,Cameroon,CMR,SENTINEL,2022,10,2022-03-07T00:00:00.000Z,7,7,,0,0,0,0,0,0,0,0,0,0,7,1
AFR,FLU_MID_AFR,Cameroon,CMR,SENTINEL,2022,11,2022-03-14T00:00:00.000Z,11,11,,0,0,0,0,0,0,0,0,0,0,11,1
AFR,FLU_MID_AFR,Cameroon,CMR,SENTINEL,2022,12,2022-03-21T00:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
AFR,FLU_MID_AFR,Cameroon,CMR,SENTINEL,2022,13,2022-03-27T23:00:00.000Z,14,14,,0,2,0,0,2,0,0,0,0,2,12,1
AFR,FLU_MID_AFR,Cameroon,CMR,SENTINEL,2022,14,2022-04-03T23:00:00.000Z,6,6,,0,0,0,0,0,0,0,0,0,0,6,1
AFR,FLU_MID_AFR,Cameroon,CMR,SENTINEL,2022,15,2022-04-10T23:00:00.000Z,9,9,,0,0,0,0,0,0,0,0,0,0,9,1
AFR,FLU_MID_AFR,Cameroon,CMR,SENTINEL,2022,16,2022-04-17T23:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
AFR,FLU_MID_AFR,Cameroon,CMR,SENTINEL,2022,17,2022-04-24T23:00:00.000Z,5,5,,0,1,0,0,1,0,0,0,0,1,4,1
AFR,FLU_MID_AFR,Cameroon,CMR,SENTINEL,2022,18,2022-05-01T23:00:00.000Z,29,29,,0,4,0,0,4,0,0,0,0,4,25,1
AFR,FLU_MID_AFR,Cameroon,CMR,SENTINEL,2022,19,2022-05-08T23:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
AFR,FLU_MID_AFR,Cameroon,CMR,SENTINEL,2022,20,2022-05-15T23:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
AFR,FLU_MID_AFR,Cameroon,CMR,SENTINEL,2022,21,2022-05-22T23:00:00.000Z,17,17,,0,10,0,0,10,0,0,0,0,10,7,1
AFR,FLU_MID_AFR,Cameroon,CMR,SENTINEL,2022,22,2022-05-29T23:00:00.000Z,3,3,,0,1,0,0,1,0,0,0,0,1,2,1
AFR,FLU_MID_AFR,Cameroon,CMR,SENTINEL,2022,23,2022-06-05T23:00:00.000Z,28,28,,0,8,0,0,8,0,0,0,0,8,20,1
AFR,FLU_MID_AFR,Cameroon,CMR,SENTINEL,2022,24,2022-06-12T23:00:00.000Z,19,19,,0,3,0,0,3,0,0,0,0,3,16,1
AFR,FLU_MID_AFR,Cameroon,CMR,SENTINEL,2022,25,2022-06-19T23:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
AFR,FLU_MID_AFR,Cameroon,CMR,SENTINEL,2022,26,2022-06-26T23:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
AFR,FLU_MID_AFR,Cameroon,CMR,SENTINEL,2022,27,2022-07-03T23:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
AFR,FLU_MID_AFR,Cameroon,CMR,SENTINEL,2022,28,2022-07-10T23:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
AFR,FLU_MID_AFR,Cameroon,CMR,SENTINEL,2022,29,2022-07-17T23:00:00.000Z,35,35,,0,9,0,0,9,0,0,0,0,9,26,1
AFR,FLU_MID_AFR,Cameroon,CMR,SENTINEL,2022,30,2022-07-24T23:00:00.000Z,7,7,,0,0,0,0,0,0,0,0,0,0,7,1
AFR,FLU_MID_AFR,Cameroon,CMR,SENTINEL,2022,31,2022-07-31T23:00:00.000Z,5,5,,0,2,0,0,2,0,0,0,0,2,3,1
AFR,FLU_MID_AFR,Cameroon,CMR,SENTINEL,2022,32,2022-08-07T23:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
AFR,FLU_MID_AFR,Cameroon,CMR,SENTINEL,2022,33,2022-08-14T23:00:00.000Z,10,10,,0,0,0,0,0,0,0,0,0,0,0,1
AFR,FLU_MID_AFR,Cameroon,CMR,SENTINEL,2022,34,2022-08-21T23:00:00.000Z,28,28,,0,0,0,0,0,1,0,0,1,1,27,1
AFR,FLU_MID_AFR,Cameroon,CMR,SENTINEL,2022,35,2022-08-28T23:00:00.000Z,31,31,,0,9,0,0,9,0,0,0,0,9,22,1
AFR,FLU_MID_AFR,Cameroon,CMR,SENTINEL,2022,36,2022-09-04T23:00:00.000Z,35,35,,0,7,0,0,7,1,0,0,1,8,27,1
AFR,FLU_MID_AFR,Cameroon,CMR,SENTINEL,2022,37,2022-09-11T23:00:00.000Z,37,37,,0,5,0,0,5,0,0,0,0,5,32,1
AFR,FLU_MID_AFR,Cameroon,CMR,SENTINEL,2022,38,2022-09-18T23:00:00.000Z,17,17,,0,7,0,0,7,0,0,0,0,7,10,1
AFR,FLU_MID_AFR,Cameroon,CMR,SENTINEL,2022,39,2022-09-25T23:00:00.000Z,76,76,,0,6,0,0,6,0,0,0,0,6,70,1
AFR,FLU_MID_AFR,Cameroon,CMR,SENTINEL,2022,40,2022-10-02T23:00:00.000Z,41,41,,0,3,0,0,3,2,0,0,2,5,36,1
AFR,FLU_MID_AFR,Cameroon,CMR,SENTINEL,2022,41,2022-10-09T23:00:00.000Z,16,16,,0,0,0,0,0,2,0,0,2,2,14,1
AFR,FLU_MID_AFR,Cameroon,CMR,SENTINEL,2022,42,2022-10-16T23:00:00.000Z,7,7,,0,1,0,0,1,0,0,0,0,1,6,1
AFR,FLU_MID_AFR,Cameroon,CMR,SENTINEL,2022,43,2022-10-23T23:00:00.000Z,26,26,,0,0,0,0,0,5,0,0,5,5,21,1
AFR,FLU_MID_AFR,Cameroon,CMR,SENTINEL,2022,44,2022-10-31T00:00:00.000Z,28,28,,0,8,0,0,8,3,0,0,3,11,17,1
AFR,FLU_MID_AFR,Cameroon,CMR,SENTINEL,2022,45,2022-11-07T00:00:00.000Z,7,7,,0,0,0,0,0,0,0,0,0,0,7,1
AFR,FLU_MID_AFR,Cameroon,CMR,SENTINEL,2022,46,2022-11-14T00:00:00.000Z,10,10,,0,0,0,0,0,1,0,0,1,1,9,1
AFR,FLU_MID_AFR,Cameroon,CMR,SENTINEL,2022,47,2022-11-21T00:00:00.000Z,9,9,,0,4,0,0,4,1,0,0,1,5,4,1
AFR,FLU_MID_AFR,Cameroon,CMR,SENTINEL,2022,48,2022-11-28T00:00:00.000Z,103,103,,0,1,0,0,1,5,0,0,5,6,97,1
AFR,FLU_MID_AFR,Cameroon,CMR,SENTINEL,2023,1,2023-01-02T00:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
AFR,FLU_MID_AFR,Cameroon,CMR,SENTINEL,2023,2,2023-01-09T00:00:00.000Z,9,9,,0,0,0,0,0,0,0,0,0,0,9,1
AFR,FLU_MID_AFR,Cameroon,CMR,SENTINEL,2023,3,2023-01-16T00:00:00.000Z,12,12,,0,1,0,0,1,1,0,0,1,2,10,1
AFR,FLU_MID_AFR,Cameroon,CMR,SENTINEL,2023,4,2023-01-23T00:00:00.000Z,42,42,,0,4,0,0,4,1,0,0,1,5,37,1
AFR,FLU_MID_AFR,Cameroon,CMR,SENTINEL,2023,5,2023-01-30T00:00:00.000Z,33,33,,0,0,0,0,0,4,0,0,4,4,29,1
AFR,FLU_MID_AFR,Cameroon,CMR,SENTINEL,2023,6,2023-02-06T00:00:00.000Z,12,12,,0,0,0,0,0,1,0,0,1,1,11,1
AFR,FLU_MID_AFR,Cameroon,CMR,SENTINEL,2023,7,2023-02-13T00:00:00.000Z,19,19,,0,0,0,0,0,0,0,0,0,0,19,1
AFR,FLU_MID_AFR,Cameroon,CMR,SENTINEL,2023,8,2023-02-20T00:00:00.000Z,20,20,,0,0,0,0,0,2,0,0,2,2,18,1
AFR,FLU_MID_AFR,Cameroon,CMR,SENTINEL,2023,9,2023-02-27T00:00:00.000Z,35,35,,0,0,0,0,0,1,0,0,1,1,34,1
AFR,FLU_MID_AFR,Cameroon,CMR,SENTINEL,2023,10,2023-03-06T00:00:00.000Z,39,39,,1,0,0,0,1,3,0,0,3,4,35,1
AFR,FLU_MID_AFR,Cameroon,CMR,SENTINEL,2023,11,2023-03-13T00:00:00.000Z,20,20,,0,2,0,0,2,0,0,0,0,2,18,1
AFR,FLU_MID_AFR,Cameroon,CMR,SENTINEL,2023,12,2023-03-20T00:00:00.000Z,27,27,,0,0,0,0,0,1,0,0,1,1,26,1
AFR,FLU_MID_AFR,Democratic Republic of the Congo,COD,NOTDEFINED,2021,39,2021-09-26T23:00:00.000Z,7,7,,0,0,0,0,0,0,0,0,0,0,7,1
AFR,FLU_MID_AFR,Democratic Republic of the Congo,COD,NOTDEFINED,2021,40,2021-10-03T23:00:00.000Z,8,8,,0,0,0,0,0,0,0,0,0,0,8,1
AFR,FLU_MID_AFR,Democratic Republic of the Congo,COD,NOTDEFINED,2021,41,2021-10-10T23:00:00.000Z,11,11,,0,0,0,0,0,0,0,0,0,0,11,1
AFR,FLU_MID_AFR,Democratic Republic of the Congo,COD,NOTDEFINED,2021,42,2021-10-17T23:00:00.000Z,13,13,,0,0,0,0,0,0,0,0,0,0,13,1
AFR,FLU_MID_AFR,Democratic Republic of the Congo,COD,NOTDEFINED,2021,43,2021-10-24T23:00:00.000Z,26,26,,0,0,0,0,0,0,0,0,0,0,26,1
AFR,FLU_MID_AFR,Democratic Republic of the Congo,COD,NOTDEFINED,2021,44,2021-11-01T00:00:00.000Z,21,21,,0,0,0,0,0,0,0,0,0,0,21,1
AFR,FLU_MID_AFR,Democratic Republic of the Congo,COD,NOTDEFINED,2021,45,2021-11-08T00:00:00.000Z,17,17,,0,0,0,0,0,0,0,0,0,0,17,1
AFR,FLU_MID_AFR,Democratic Republic of the Congo,COD,NOTDEFINED,2021,46,2021-11-15T00:00:00.000Z,20,20,,0,0,0,0,0,0,0,0,0,0,20,1
AFR,FLU_MID_AFR,Democratic Republic of the Congo,COD,NOTDEFINED,2021,47,2021-11-22T00:00:00.000Z,1,1,,0,0,0,0,0,0,0,0,0,0,1,1
AFR,FLU_MID_AFR,Democratic Republic of the Congo,COD,NOTDEFINED,2021,48,2021-11-29T00:00:00.000Z,38,38,,0,0,0,0,0,0,0,0,0,0,38,1
AFR,FLU_MID_AFR,Democratic Republic of the Congo,COD,NOTDEFINED,2021,49,2021-12-06T00:00:00.000Z,149,149,,0,2,0,0,2,0,0,0,0,2,149,1
AFR,FLU_MID_AFR,Democratic Republic of the Congo,COD,NOTDEFINED,2021,50,2021-12-13T00:00:00.000Z,106,106,,0,6,0,2,8,0,0,0,0,8,106,1
AFR,FLU_MID_AFR,Democratic Republic of the Congo,COD,NOTDEFINED,2021,51,2021-12-20T00:00:00.000Z,45,45,,0,5,0,2,7,0,0,0,0,7,45,1
AFR,FLU_MID_AFR,Democratic Republic of the Congo,COD,NOTDEFINED,2021,52,2021-12-27T00:00:00.000Z,7,7,,0,0,0,0,0,0,0,0,0,0,7,1
AFR,FLU_MID_AFR,Democratic Republic of the Congo,COD,SENTINEL,2022,1,2022-01-03T00:00:00.000Z,19,19,,2,5,0,0,7,0,0,0,0,7,12,1
AFR,FLU_MID_AFR,Democratic Republic of the Congo,COD,SENTINEL,2022,2,2022-01-10T00:00:00.000Z,20,20,,0,3,0,0,3,0,0,0,0,3,17,1
AFR,FLU_MID_AFR,Democratic Republic of the Congo,COD,SENTINEL,2022,3,2022-01-17T00:00:00.000Z,25,25,,2,0,0,0,2,0,0,0,0,2,23,1
AFR,FLU_MID_AFR,Democratic Republic of the Congo,COD,SENTINEL,2022,4,2022-01-24T00:00:00.000Z,36,36,,2,4,0,0,6,0,0,0,0,6,30,1
AFR,FLU_MID_AFR,Democratic Republic of the Congo,COD,SENTINEL,2022,5,2022-01-31T00:00:00.000Z,6,6,,0,0,0,0,0,0,0,0,0,0,6,1
AFR,FLU_MID_AFR,Democratic Republic of the Congo,COD,SENTINEL,2022,6,2022-02-07T00:00:00.000Z,43,43,,3,0,0,0,3,0,0,0,0,3,40,1
AFR,FLU_MID_AFR,Democratic Republic of the Congo,COD,SENTINEL,2022,7,2022-02-14T00:00:00.000Z,25,25,,4,0,0,0,4,0,0,0,0,4,21,1
AFR,FLU_MID_AFR,Democratic Republic of the Congo,COD,SENTINEL,2022,8,2022-02-21T00:00:00.000Z,46,46,,0,0,0,0,0,0,0,0,0,0,46,1
AFR,FLU_MID_AFR,Democratic Republic of the Congo,COD,SENTINEL,2022,9,2022-02-28T00:00:00.000Z,28,28,,0,0,0,0,0,0,0,0,0,0,28,1
AFR,FLU_MID_AFR,Democratic Republic of the Congo,COD,SENTINEL,2022,10,2022-03-07T00:00:00.000Z,37,37,,0,0,0,0,0,0,0,0,0,0,37,1
AFR,FLU_MID_AFR,Democratic Republic of the Congo,COD,SENTINEL,2022,11,2022-03-14T00:00:00.000Z,32,32,,0,0,0,0,0,0,0,0,0,0,32,1
AFR,FLU_MID_AFR,Democratic Republic of the Congo,COD,SENTINEL,2022,12,2022-03-21T00:00:00.000Z,26,26,,0,0,0,0,0,0,0,0,0,0,26,1
AFR,FLU_MID_AFR,Democratic Republic of the Congo,COD,SENTINEL,2022,13,2022-03-27T23:00:00.000Z,30,30,,0,0,0,0,0,0,0,0,0,0,30,1
AFR,FLU_MID_AFR,Democratic Republic of the Congo,COD,SENTINEL,2022,14,2022-04-03T23:00:00.000Z,35,35,,0,0,0,0,0,0,0,0,0,0,35,1
AFR,FLU_MID_AFR,Democratic Republic of the Congo,COD,SENTINEL,2022,15,2022-04-10T23:00:00.000Z,34,34,,0,0,0,0,0,0,0,0,0,0,34,1
