COUNTRY_AREA_TERRITORY,COUNTRY_CODE,ISO_YEAR,ISO_WEEK,ORIGIN_SOURCE,INF_A,INF_B,SPEC_PROCESSED_NB,ISO_WEEKSTARTDATE,country
Afghanistan,AFG,2015,44,NOTDEFINED,0,0,36,2015-10-26,Afghanistan
Afghanistan,AFG,2015,45,NOTDEFINED,0,0,32,2015-11-02,Afghanistan
Afghanistan,AFG,2015,46,NOTDEFINED,0,0,51,2015-11-09,Afghanistan
Afghanistan,AFG,2015,47,NOTDEFINED,0,0,46,2015-11-16,Afghanistan
Afghanistan,AFG,2015,48,NOTDEFINED,0,0,63,2015-11-23,Afghanistan
Afghanistan,AFG,2015,49,NOTDEFINED,0,0,23,2015-11-30,Afghanistan
Afghanistan,AFG,2015,50,NOTDEFINED,1,0,22,2015-12-07,Afghanistan
Afghanistan,AFG,2015,51,NOTDEFINED,0,0,45,2015-12-14,Afghanistan
Afghanistan,AFG,2015,52,NOTDEFINED,4,0,47,2015-12-21,Afghanistan
Afghanistan,AFG,2015,53,NOTDEFINED,0,0,115,2015-12-28,Afghanistan
Afghanistan,AFG,2016,1,NOTDEFINED,8,0,75,2016-01-04,Afghanistan
Afghanistan,AFG,2016,2,NOTDEFINED,9,2,115,2016-01-11,Afghanistan
Afghanistan,AFG,2016,3,NOTDEFINED,8,1,105,2016-01-18,Afghanistan
Afghanistan,AFG,2016,4,NOTDEFINED,3,2,78,2016-01-25,Afghanistan
Afghanistan,AFG,2016,5,NOTDEFINED,14,0,105,2016-02-01,Afghanistan
Afghanistan,AFG,2016,6,NOTDEFINED,17,1,86,2016-02-08,Afghanistan
Afghanistan,AFG,2016,7,NOTDEFINED,20,0,72,2016-02-15,Afghanistan
Afghanistan,AFG,2016,8,NOTDEFINED,34,2,73,2016-02-22,Afghanistan
Afghanistan,AFG,2016,9,NOTDEFINED,30,0,92,2016-02-29,Afghanistan
Afghanistan,AFG,2016,10,NOTDEFINED,22,0,72,2016-03-07,Afghanistan
Afghanistan,AFG,2016,11,NOTDEFINED,0,0,99,2016-03-14,Afghanistan
Afghanistan,AFG,2016,12,NOTDEFINED,0,0,70,2016-03-21,Afghanistan
Afghanistan,AFG,2016,13,NOTDEFINED,0,0,94,2016-03-28,Afghanistan
Afghanistan,AFG,2016,14,NOTDEFINED,0,0,72,2016-04-04,Afghanistan
Afghanistan,AFG,2016,15,NOTDEFINED,0,0,65,2016-04-11,Afghanistan
Afghanistan,AFG,2016,16,NOTDEFINED,1,0,56,2016-04-18,Afghanistan
Afghanistan,AFG,2016,17,NOTDEFINED,6,0,70,2016-04-25,Afghanistan
Afghanistan,AFG,2016,18,NOTDEFINED,2,0,48,2016-05-02,Afghanistan
Afghanistan,AFG,2016,19,NOTDEFINED,7,0,46,2016-05-09,Afghanistan
Afghanistan,AFG,2016,20,NOTDEFINED,6,0,45,2016-05-16,Afghanistan
Afghanistan,AFG,2016,21,NOTDEFINED,2,0,30,2016-05-23,Afghanistan
Afghanistan,AFG,2016,22,NOTDEFINED,6,0,35,2016-05-30,Afghanistan
Afghanistan,AFG,2016,23,NOTDEFINED,5,0,34,2016-06-06,Afghanistan
Afghanistan,AFG,2016,24,NOTDEFINED,4,0,34,2016-06-13,Afghanistan
Afghanistan,AFG,2016,25,NOTDEFINED,11,0,43,2016-06-20,Afghanistan
Afghanistan,AFG,2016,26,NOTDEFINED,2,0,26,2016-06-27,Afghanistan
Afghanistan,AFG,2016,27,NOTDEFINED,0,0,17,2016-07-04,Afghanistan
Afghanistan,AFG,2016,28,NOTDEFINED,0,0,21,2016-07-11,Afghanistan
Afghanistan,AFG,2016,29,NOTDEFINED,0,0,53,2016-07-18,Afghanistan
Afghanistan,AFG,2016,30,NOTDEFINED,1,0,32,2016-07-25,Afghanistan
Afghanistan,AFG,2016,31,NOTDEFINED,0,0,29,2016-08-01,Afghanistan
Afghanistan,AFG,2016,32,NOTDEFINED,0,0,36,2016-08-08,Afghanistan
Afghanistan,AFG,2016,33,NOTDEFINED,0,0,43,2016-08-15,Afghanistan
Afghanistan,AFG,2016,34,NOTDEFINED,0,0,36,2016-08-22,Afghanistan
Afghanistan,AFG,2016,35,NOTDEFINED,0,0,44,2016-08-29,Afghanistan
Afghanistan,AFG,2016,36,NOTDEFINED,0,0,31,2016-09-05,Afghanistan
Afghanistan,AFG,2016,37,NOTDEFINED,0,0,20,2016-09-12,Afghanistan
Afghanistan,AFG,2016,38,NOTDEFINED,0,0,38,2016-09-19,Afghanistan
Afghanistan,AFG,2016,39,NOTDEFINED,2,0,49,2016-09-26,Afghanistan
Afghanistan,AFG,2016,40,NOTDEFINED,0,0,36,2016-10-03,Afghanistan
Afghanistan,AFG,2016,41,NOTDEFINED,0,0,47,2016-10-10,Afghanistan
Afghanistan,AFG,2016,42,NOTDEFINED,0,1,63,2016-10-17,Afghanistan
Afghanistan,AFG,2016,43,NOTDEFINED,1,0,75,2016-10-24,Afghanistan
Afghanistan,AFG,2016,44,NOTDEFINED,0,0,75,2016-10-31,Afghanistan
Afghanistan,AFG,2016,45,NOTDEFINED,0,4,77,2016-11-07,Afghanistan
Afghanistan,AFG,2016,46,NOTDEFINED,0,1,70,2016-11-14,Afghanistan
Afghanistan,AFG,2016,47,NOTDEFINED,0,4,86,2016-11-21,Afghanistan
Afghanistan,AFG,2016,48,NOTDEFINED,2,3,89,2016-11-28,Afghanistan
Afghanistan,AFG,2016,49,NOTDEFINED,0,4,71,2016-12-05,Afghanistan
Afghanistan,AFG,2016,50,NOTDEFINED,0,5,76,2016-12-12,Afghanistan
Afghanistan,AFG,2016,51,NOTDEFINED,0,3,81,2016-12-19,Afghanistan
Afghanistan,AFG,2016,52,NOTDEFINED,1,0,88,2016-12-26,Afghanistan
Afghanistan,AFG,2017,1,NOTDEFINED,0,1,107,2017-01-02,Afghanistan
Afghanistan,AFG,2017,2,NOTDEFINED,0,1,58,2017-01-09,Afghanistan
Afghanistan,AFG,2017,3,NOTDEFINED,0,0,89,2017-01-16,Afghanistan
Afghanistan,AFG,2017,4,NOTDEFINED,0,0,69,2017-01-23,Afghanistan
Afghanistan,AFG,2017,5,NOTDEFINED,0,1,93,2017-01-30,Afghanistan
Afghanistan,AFG,2017,6,NOTDEFINED,1,1,105,2017-02-06,Afghanistan
Afghanistan,AFG,2017,7,NOTDEFINED,2,1,76,2017-02-13,Afghanistan
Afghanistan,AFG,2017,8,NOTDEFINED,0,0,56,2017-02-20,Afghanistan
Afghanistan,AFG,2017,9,NOTDEFINED,0,0,70,2017-02-27,Afghanistan
Afghanistan,AFG,2017,10,NOTDEFINED,1,0,60,2017-03-06,Afghanistan
Afghanistan,AFG,2017,11,NOTDEFINED,0,0,110,2017-03-13,Afghanistan
Afghanistan,AFG,2017,12,NOTDEFINED,0,0,39,2017-03-20,Afghanistan
Afghanistan,AFG,2017,13,NOTDEFINED,0,0,76,2017-03-27,Afghanistan
Afghanistan,AFG,2017,14,NOTDEFINED,0,0,37,2017-04-03,Afghanistan
Afghanistan,AFG,2017,15,NOTDEFINED,0,0,45,2017-04-10,Afghanistan
Afghanistan,AFG,2017,16,NOTDEFINED,0,0,35,2017-04-17,Afghanistan
Afghanistan,AFG,2017,17,NOTDEFINED,0,0,52,2017-04-24,Afghanistan
Afghanistan,AFG,2017,18,NOTDEFINED,0,0,39,2017-05-01,Afghanistan
Afghanistan,AFG,2017,19,NOTDEFINED,0,0,44,2017-05-08,Afghanistan
Afghanistan,AFG,2017,20,NOTDEFINED,0,0,48,2017-05-15,Afghanistan
Afghanistan,AFG,2017,21,NOTDEFINED,0,0,25,2017-05-22,Afghanistan
Afghanistan,AFG,2017,22,NOTDEFINED,0,0,46,2017-05-29,Afghanistan
Afghanistan,AFG,2017,23,NOTDEFINED,0,0,35,2017-06-05,Afghanistan
Afghanistan,AFG,2017,24,NOTDEFINED,0,0,45,2017-06-12,Afghanistan
Afghanistan,AFG,2017,25,NOTDEFINED,0,0,31,2017-06-19,Afghanistan
Afghanistan,AFG,2017,26,NOTDEFINED,0,0,5,2017-06-26,Afghanistan
Afghanistan,AFG,2017,27,NOTDEFINED,0,0,46,2017-07-03,Afghanistan
Afghanistan,AFG,2017,28,NOTDEFINED,0,0,20,2017-07-10,Afghanistan
Afghanistan,AFG,2017,29,NOTDEFINED,0,0,43,2017-07-17,Afghanistan
Afghanistan,AFG,2017,30,NOTDEFINED,0,0,43,2017-07-24,Afghanistan
Afghanistan,AFG,2017,31,NOTDEFINED,0,0,30,2017-07-31,Afghanistan
Afghanistan,AFG,2017,32,NOTDEFINED,0,0,47,2017-08-07,Afghanistan
Afghanistan,AFG,2017,33,NOTDEFINED,0,0,36,2017-08-14,Afghanistan
Afghanistan,AFG,2017,34,NOTDEFINED,0,0,42,2017-08-21,Afghanistan
Afghanistan,AFG,2017,35,NOTDEFINED,0,0,33,2017-08-28,Afghanistan
Afghanistan,AFG,2017,36,NOTDEFINED,0,0,23,2017-09-04,Afghanistan
Afghanistan,AFG,2017,37,NOTDEFINED,0,0,47,2017-09-11,Afghanistan
Afghanistan,AFG,2017,38,NOTDEFINED,0,0,37,2017-09-18,Afghanistan
Afghanistan,AFG,2017,39,NOTDEFINED,0,0,40,2017-09-25,Afghanistan
Afghanistan,AFG,2017,40,NOTDEFINED,1,0,39,2017-10-02,Afghanistan
Afghanistan,AFG,2017,41,NOTDEFINED,1,0,46,2017-10-09,Afghanistan
Afghanistan,AFG,2017,42,NOTDEFINED,0,0,63,2017-10-16,Afghanistan
Afghanistan,AFG,2017,43,NOTDEFINED,4,0,54,2017-10-23,Afghanistan
Afghanistan,AFG,2017,44,NOTDEFINED,0,0,67,2017-10-30,Afghanistan
Afghanistan,AFG,2017,45,NOTDEFINED,5,0,30,2017-11-06,Afghanistan
Afghanistan,AFG,2017,46,NOTDEFINED,6,0,49,2017-11-13,Afghanistan
Afghanistan,AFG,2017,47,NOTDEFINED,2,1,36,2017-11-20,Afghanistan
Afghanistan,AFG,2017,48,NOTDEFINED,10,0,58,2017-11-27,Afghanistan
Afghanistan,AFG,2017,49,NOTDEFINED,7,1,75,2017-12-04,Afghanistan
Afghanistan,AFG,2017,50,NOTDEFINED,14,3,49,2017-12-11,Afghanistan
Afghanistan,AFG,2017,51,NOTDEFINED,21,2,82,2017-12-18,Afghanistan
Afghanistan,AFG,2017,52,NOTDEFINED,18,3,92,2017-12-25,Afghanistan
Afghanistan,AFG,2018,1,NOTDEFINED,24,5,88,2018-01-01,Afghanistan
Afghanistan,AFG,2018,2,NOTDEFINED,18,0,103,2018-01-08,Afghanistan
Afghanistan,AFG,2018,3,NOTDEFINED,9,0,87,2018-01-15,Afghanistan
Afghanistan,AFG,2018,4,NOTDEFINED,19,2,137,2018-01-22,Afghanistan
Afghanistan,AFG,2018,5,NOTDEFINED,2,5,116,2018-01-29,Afghanistan
Afghanistan,AFG,2018,6,NOTDEFINED,8,4,121,2018-02-05,Afghanistan
Afghanistan,AFG,2018,7,NOTDEFINED,0,6,54,2018-02-12,Afghanistan
Afghanistan,AFG,2018,8,NOTDEFINED,3,11,113,2018-02-19,Afghanistan
Afghanistan,AFG,2018,9,NOTDEFINED,2,1,76,2018-02-26,Afghanistan
Afghanistan,AFG,2018,10,NOTDEFINED,2,1,57,2018-03-05,Afghanistan
Afghanistan,AFG,2018,11,NOTDEFINED,0,2,83,2018-03-12,Afghanistan
Afghanistan,AFG,2018,12,NOTDEFINED,0,1,19,2018-03-19,Afghanistan
Afghanistan,AFG,2018,13,NOTDEFINED,0,0,84,2018-03-26,Afghanistan
Afghanistan,AFG,2018,14,NOTDEFINED,0,0,51,2018-04-02,Afghanistan
Afghanistan,AFG,2018,15,NOTDEFINED,0,1,56,2018-04-09,Afghanistan
Afghanistan,AFG,2018,16,NOTDEFINED,0,3,45,2018-04-16,Afghanistan
Afghanistan,AFG,2018,17,NOTDEFINED,0,2,47,2018-04-23,Afghanistan
Afghanistan,AFG,2018,18,NOTDEFINED,0,0,43,2018-04-30,Afghanistan
